Nome do poço,Localização,Data da instalação,Cota do terreno (m),Latitude (S) GGMMSS,Longitude (O) GGMMSS,Coordenadas UTM (E),Coordenadas UTM (N),Bacia,Município,Uso da água
,ESCOLA RURAL-ITAO,,136,291330,554554,,,Rio Uruguai,Itaqui,Abastecimento doméstico
,ESCOLA SILVA JARDIM,,395,284709,541113,,,Rio Uruguai,Joia,Abastecimento doméstico
,ESQUINA SAO JORGE,,315,283503,540615,,,Rio Uruguai,Joia,Abastecimento doméstico
,ESQUINA SAO JORGE,,333,283433,540727,,,Rio Uruguai,Joia,Abastecimento doméstico
,ESQUINA SAO JORGE - CAIA,,334,283637,540745,,,Rio Uruguai,Joia,Abastecimento doméstico
,ESQUINA SAO JORGE-CARA,,320,283624,540812,,,Rio Uruguai,Joia,Abastecimento doméstico
,ESQUINA SAO JORGE-CARA,,326,283723,540754,,,Rio Uruguai,Joia,Abastecimento doméstico
,ESQUINA SAO JORGE-CARA,,345,283518,540724,,,Rio Uruguai,Joia,Abastecimento doméstico
,ESTABELECIMENTO CANTA GALO,,129,294752,563302,,,Rio Uruguai,Uruguaiana,Abastecimento doméstico
,ESTABELECIMENTO NOSSA SENHORA DE FATIMA,,102,294831,563617,,,Rio Uruguai,Uruguaiana,Abastecimento doméstico
,ESTABELECIMENTO PLANALTO,,117,294847,563250,,,Rio Uruguai,Uruguaiana,Abastecimento doméstico
,ESTABELECIMENTO SANTA MARIA,,78,295515,570652,,,Rio Uruguai,Uruguaiana,Abastecimento doméstico
,ESTACAO CERRO CHATO,,451,291316,545534,,,Rio Uruguai,Santiago,Abastecimento doméstico
,ESTACAO FERREA,,99,294208,541238,,,Rio Uruguai,Dilermando de aguiar,Abastecimento doméstico
,ESTAGIO TIGRE,,102,293945,552621,,,Rio Uruguai,Alegrete,Abastecimento doméstico
,ESTANCIA ALEONORA,,217,285119,550550,,,Rio Uruguai,Itacurubi,Abastecimento doméstico
,ESTANCIA ANGOSTURA,01/01/1969,132,295008,560650,,,Rio Uruguai,Alegrete,Abastecimento doméstico
,ESTANCIA BELA VISTA,,74,293051,563715,,,Rio Uruguai,Uruguaiana,Abastecimento doméstico
,ESTANCIA BELA VISTA,,144,293911,553510,,,Rio Uruguai,Alegrete,Abastecimento doméstico
,ESTANCIA BOA VISTA,01/01/1957,100,292800,555248,,,Rio Uruguai,Alegrete,Abastecimento doméstico
,ESTANCIA BOA VISTA,,167,294422,551922,,,Rio Uruguai,Alegrete,Abastecimento doméstico
,ESTANCIA BOM RETIRO\,,252,291828,551312,,,Rio Uruguai,Sao francisco de assis,Abastecimento doméstico
,ESTANCIA BONITA,,125,295112,550645,,,Rio Uruguai,Cacequi,Abastecimento doméstico
,ESTANCIA BOQUEIRAO,,158,295804,543023,,,Rio Uruguai,Sao gabriel,Abastecimento doméstico
,ESTANCIA CASA BRANCA,,192,295835,542830,,,Rio Uruguai,Sao gabriel,Abastecimento doméstico
,ESTANCIA CASCATA,,180,295625,551950,,,Rio Uruguai,Alegrete,Abastecimento doméstico
,ESTANCIA CHARRUA,,78,295956,565512,,,Rio Uruguai,Uruguaiana,Abastecimento doméstico
,ESTANCIA CHARRUA,,153,295242,555628,,,Rio Uruguai,Alegrete,Abastecimento doméstico
,ESTANCIA COQUEIRO,,95,294423,564201,,,Rio Uruguai,Uruguaiana,Abastecimento doméstico
,ESTANCIA DA BARRA,,75,292212,555610,,,Rio Uruguai,Alegrete,Abastecimento doméstico
,ESTANCIA DA FIGUEIRA,01/01/1970,70,292712,562118,,,Rio Uruguai,Alegrete,Abastecimento doméstico
,ESTANCIA DA MAQUINA,01/01/1964,150,295316,560420,,,Rio Uruguai,Alegrete,Abastecimento doméstico
,ESTANCIA DA PALMA,,130,294049,553222,,,Rio Uruguai,Alegrete,Abastecimento doméstico
,ESTANCIA DA PEDREIRA,01/01/1966,90,293754,561746,,,Rio Uruguai,Alegrete,Abastecimento doméstico
,ESTANCIA DAS TUNAS,01/01/1958,86,293225,561435,,,Rio Uruguai,Alegrete,Abastecimento doméstico
,ESTANCIA DA TUNA,01/01/1956,85,292552,555820,,,Rio Uruguai,Alegrete,Abastecimento doméstico
,ESTANCIA DELFIM BITENCOURT,,142,295427,554239,,,Rio Uruguai,Alegrete,Abastecimento doméstico
,ESTANCIA DO ANGICO,01/01/1957,104,293352,561848,,,Rio Uruguai,Alegrete,Abastecimento doméstico
,ESTANCIA DO ANGICO,,103,295636,564705,,,Rio Uruguai,Uruguaiana,Abastecimento doméstico
,ESTANCIA DO BUEIRO,,65,293746,564557,,,Rio Uruguai,Uruguaiana,Abastecimento doméstico
,ESTANCIA DO CAVALO PICACO,01/01/1962,107,293140,560401,,,Rio Uruguai,Alegrete,Abastecimento doméstico
,ESTANCIA DO ESPININHO,,116,292203,554528,,,Rio Uruguai,Manoel viana,Abastecimento doméstico
,ESTANCIA DO ITAPITOCAI,,54,295327,570647,,,Rio Uruguai,Uruguaiana,Abastecimento doméstico
,ESTANCIA DOS ALUNOS,01/01/1967,118,295120,553906,,,Rio Uruguai,Alegrete,Abastecimento doméstico
,ESTANCIA DOS ANGICOS,01/01/1968,115,294905,561327,,,Rio Uruguai,Alegrete,Abastecimento doméstico
,ESTANCIA DO TANQUE,,141,294525,561626,,,Rio Uruguai,Alegrete,Abastecimento doméstico
,ESTANCIA ELEONORA,,218,285108,550548,,,Rio Uruguai,Itacurubi,Abastecimento doméstico
,ESTANCIA ELEONORA,,338,285414,550207,,,Rio Uruguai,Santiago,Abastecimento doméstico
,ESTANCIA EMBAA,,50,293916,565822,,,Rio Uruguai,Uruguaiana,Abastecimento doméstico
,ESTANCIA GUABIJU,,144,294153,554000,,,Rio Uruguai,Alegrete,Abastecimento doméstico
,ESTANCIA INHANDUI,,182,295810,555848,,,Rio Uruguai,Alegrete,Abastecimento doméstico
,ESTANCIA ITAPEVA,,92,295717,564831,,,Rio Uruguai,Uruguaiana,Abastecimento doméstico
,ESTANCIA ITAPEVA,,119,295650,565057,,,Rio Uruguai,Uruguaiana,Abastecimento doméstico
,ESTANCIA ITAPORORO,01/01/1971,62,292752,561733,,,Rio Uruguai,Alegrete,Abastecimento doméstico
,ESTANCIA JOANA D'ARC,01/01/1960,115,293321,554347,,,Rio Uruguai,Alegrete,Abastecimento doméstico
,ESTANCIA LAGEADINHO,01/01/1969,115,295042,553927,,,Rio Uruguai,Alegrete,Abastecimento doméstico
,ESTANCIA LAGOA DAS PEDRAS,,78,291327,563117,,,Rio Uruguai,Itaqui,Abastecimento doméstico
,ESTANCIA MANTIQUEIRA,01/01/1949,68,291830,560145,,,Rio Uruguai,Alegrete,Abastecimento doméstico
,ESTANCIA MEIA AGUA,,82,293844,562837,,,Rio Uruguai,Uruguaiana,Abastecimento doméstico
,ESTANCIA MIDON,,120,294558,565323,,,Rio Uruguai,Uruguaiana,Abastecimento doméstico
,"ESTANCIA MONTE ALEGRE,ITAQUI",,115,290714,562010,,,Rio Uruguai,Itaqui,Abastecimento doméstico
,ESTANCIA NOVA AURORA,,99,295607,565522,,,Rio Uruguai,Uruguaiana,Abastecimento doméstico
,ESTANCIA NOVA ESPERANCA,,105,294752,563806,,,Rio Uruguai,Uruguaiana,Abastecimento doméstico
,"ESTANCIA NOVA, ITAQUI, RS",,90,291044,555409,,,Rio Uruguai,Itaqui,Abastecimento doméstico
,"ESTANCIA NOVA, ITAQUI, RS",,125,291040,555230,,,Rio Uruguai,Itaqui,Abastecimento doméstico
,"ESTANCIA NOVA, ITAQUI, RS",,130,291224,555230,,,Rio Uruguai,Itaqui,Abastecimento doméstico
,"ESTANCIA NOVA, ITAQUI,RS",,115,291236,555512,,,Rio Uruguai,Itaqui,Abastecimento doméstico
,ESTANCIA PARAISO,,65,293121,564526,,,Rio Uruguai,Uruguaiana,Abastecimento doméstico
,ESTANCIA PEDRA BRANCA,01/01/1965,102,292636,560327,,,Rio Uruguai,Alegrete,Abastecimento doméstico
,ESTANCIA PINDAI CONDOMINIO PINDAI,,89,294852,563918,,,Rio Uruguai,Uruguaiana,Abastecimento doméstico
,ESTANCIA SANTA CELINA,,233,292045,551937,,,Rio Uruguai,Sao francisco de assis,Abastecimento doméstico
,ESTANCIA SANTA MASILIA,,170,293655,560455,,,Rio Uruguai,Alegrete,Abastecimento doméstico
,ESTANCIA SANTA RITA DO CARBOATE,,163,295806,564723,,,Rio Uruguai,Uruguaiana,Abastecimento doméstico
,ESTANCIA SANTA ROSA,,101,295841,570714,,,Rio Uruguai,Uruguaiana,Abastecimento doméstico
,ESTANCIA SANTA TEREZINHA,,355,291703,543422,,,Rio Uruguai,Santiago,Abastecimento doméstico
,ESTANCIA SANTA ZELIA,,120,291844,555615,,,Rio Uruguai,Itaqui,Abastecimento doméstico
,ESTANCIA SANTO ANTAO VAI,,112,294700,561735,,,Rio Uruguai,Alegrete,Abastecimento doméstico
,ESTANCIA SAO CARLOS,,81,291012,562633,,,Rio Uruguai,Itaqui,Abastecimento doméstico
,ESTANCIA SAO FRANCISCO,,122,294730,560955,,,Rio Uruguai,Alegrete,Abastecimento doméstico
,ESTANCIA SAO JOAQUIM,01/01/1971,110,295033,550903,,,Rio Uruguai,Alegrete,Abastecimento doméstico
,ESTANCIA SAO LUCAS,,129,294921,565639,,,Rio Uruguai,Uruguaiana,Abastecimento doméstico
,ESTANCIA SAO LUIZ,,113,295237,565826,,,Rio Uruguai,Uruguaiana,Abastecimento doméstico
,ESTANCIA SAO MIGUEL,,108,294946,571200,,,Rio Uruguai,Uruguaiana,Abastecimento doméstico
,ESTANCIA SAO PEDRO,01/01/1955,104,294144,561509,,,Rio Uruguai,Alegrete,Abastecimento doméstico
,ESTANCIA SAO SEBASTIAO,,118,294755,551605,,,Rio Uruguai,Alegrete,Abastecimento doméstico
,ESTANCIA SAO VALENTIM,01/01/1970,145,295439,554215,,,Rio Uruguai,Alegrete,Abastecimento doméstico
,ESTANCIA SINUELO,,180,295239,555215,,,Rio Uruguai,Alegrete,Abastecimento doméstico
,ESTANCIA SOSSEGO,,108,295724,555156,,,Rio Uruguai,Alegrete,Abastecimento doméstico
,ESTANCIA TIMBAUVA,,164,295235,564850,,,Rio Uruguai,Uruguaiana,Abastecimento doméstico
,ESTANCIA TRES CAPOES,01/01/1968,161,293602,560614,,,Rio Uruguai,Alegrete,Abastecimento doméstico
,ESTANCIA TRES CERROS,,114,293736,554039,,,Rio Uruguai,Alegrete,Abastecimento doméstico
,ESTANCIA UNIAO,,57,293803,565234,,,Rio Uruguai,Uruguaiana,Abastecimento doméstico
,ESTANCIA VELHA,01/01/1970,110,295748,554354,,,Rio Uruguai,Alegrete,Abastecimento doméstico
,ESTANCIA VELHA,,140,291615,552342,,,Rio Uruguai,Sao francisco de assis,Abastecimento doméstico
,ESTRADA DA CASA PRETA - SITIO GUAJUVIRA,,139,294907,554215,,,Rio Uruguai,Alegrete,Abastecimento doméstico
,ESTRADA DA SANGA FUNDA,,112,294840,563333,,,Rio Uruguai,Uruguaiana,Abastecimento doméstico
,ESTRADA DO PINTOR,,173,285158,551942,,,Rio Uruguai,Itacurubi,Abastecimento doméstico
,ESTRADA PARA UMBU,,,295439,544658,,,Rio Uruguai,Cacequi,Abastecimento doméstico
,"FAZENDA 20,PINHEIROS,SANTIAGO",,410,290518,545625,,,Rio Uruguai,Santiago,Abastecimento doméstico
,FAZENDA AGROPASTORIL,,90,295040,561800,,,Rio Uruguai,Alegrete,Abastecimento doméstico
,FAZENDA AGROPASTORIL,,103,295020,562000,,,Rio Uruguai,Alegrete,Abastecimento doméstico
,FAZENDA BATALHA ITAPORORO,,138,293231,560350,,,Rio Uruguai,Alegrete,Abastecimento doméstico
,FAZENDA BOA VISTA,,363,291021,544134,,,Rio Uruguai,Santiago,Abastecimento doméstico
,FAZENDA BOM RETIRO,,274,291836,551339,,,Rio Uruguai,Sao francisco de assis,Abastecimento doméstico
,FAZENDA CASA BRANCA,21/05/1986,95,291409,561801,,,Rio Uruguai,Itaqui,Abastecimento doméstico
,FAZENDA CASA PRETA,,154,294930,553615,,,Rio Uruguai,Alegrete,Abastecimento doméstico
,FAZENDA CERRO GRANDE,,111,293632,552119,,,Rio Uruguai,Sao francisco de assis,Abastecimento doméstico
,FAZENDA CILULIA,01/01/1969,141,294330,555836,,,Rio Uruguai,Alegrete,Abastecimento doméstico
,FAZENDA CONCEICAO,01/01/1944,99,294119,561056,,,Rio Uruguai,Alegrete,Abastecimento doméstico
,FAZENDA COQUEIRO,,391,284227,541002,,,Rio Uruguai,Joia,Abastecimento doméstico
,FAZENDA DA ARVORE,,130,295545,561425,,,Rio Uruguai,Alegrete,Abastecimento doméstico
,FAZENDA DA FIGUEIRA,,425,291201,544944,,,Rio Uruguai,Santiago,Abastecimento doméstico
,FAZENDA DA PALMA,,103,292420,554919,,,Rio Uruguai,Manoel viana,Abastecimento doméstico
,FAZENDA DA PALMA - PALMA,,106,292324,554801,,,Rio Uruguai,Manoel viana,Abastecimento doméstico
,FAZENDA DA PILETA,16/09/1997,83,290301,562139,,,Rio Uruguai,Itaqui,Abastecimento doméstico
,FAZENDA DAS FIGUEIRAS,,220,292148,552130,,,Rio Uruguai,Sao francisco de assis,Abastecimento doméstico
,FAZENDA DO CEDRO,,180,291900,552306,,,Rio Uruguai,Sao francisco de assis,Abastecimento doméstico
,FAZENDA DO ESPINILHO,,132,292220,554220,,,Rio Uruguai,Manoel viana,Abastecimento doméstico
,FAZENDA DO PARADOR PASSO DO SILVESTRE,,75,292547,562933,,,Rio Uruguai,Alegrete,Abastecimento doméstico
,FAZENDA ESPERANCA,,81,292820,560833,,,Rio Uruguai,Alegrete,Abastecimento doméstico
,FAZENDA ESPINILHO,,55,290733,560107,,,Rio Uruguai,Macambara,Abastecimento doméstico
,FAZENDA GASPAR BENEDETO,,100,294503,555103,,,Rio Uruguai,Alegrete,Abastecimento doméstico
,FAZENDA GUABIJU,,107,293638,555433,,,Rio Uruguai,Alegrete,Abastecimento doméstico
,FAZENDA GUABIJU,,487,285330,540414,,,Rio Uruguai,Joia,Abastecimento doméstico
,"FAZENDA IBICUI, ITAQUI,RS",,64,291848,563210,,,Rio Uruguai,Itaqui,Abastecimento doméstico
,FAZENDA JACARAI,01/01/1970,93,294035,555631,,,Rio Uruguai,Alegrete,Abastecimento doméstico
,FAZENDA JARDIM,01/01/1965,92,293541,561217,,,Rio Uruguai,Alegrete,Abastecimento doméstico
,FAZENDA LAGOA BONITA,,175,294945,551257,,,Rio Uruguai,Alegrete,Abastecimento doméstico
,FAZENDA MALABAR,,160,295740,560950,,,Rio Uruguai,Alegrete,Abastecimento doméstico
,FAZENDA MIRANTE VELHO,,129,293517,554618,,,Rio Uruguai,Alegrete,Abastecimento doméstico
,FAZENDA NOSSA SRA DE FATIMA,,339,284337,541528,,,Rio Uruguai,Joia,Abastecimento doméstico
,FAZENDA NOVA ESPERANCA,01/01/1970,128,295742,553154,,,Rio Uruguai,Alegrete,Abastecimento doméstico
,FAZENDA NOVA QUERENCIA,,130,293449,561134,,,Rio Uruguai,Alegrete,Abastecimento doméstico
,"FAZENDA NOVA,SANTIAGO,RS",,402,291150,545727,,,Rio Uruguai,Santiago,Abastecimento doméstico
,FAZENDA NOVO PLANO,,180,291956,553215,,,Rio Uruguai,Manoel viana,Abastecimento doméstico
,FAZENDA OURO BRANCO,,128,293539,551803,,,Rio Uruguai,Sao francisco de assis,Abastecimento doméstico
,FAZENDA PARAISO,,100,294031,560835,,,Rio Uruguai,Alegrete,Abastecimento doméstico
,FAZENDA PASSO DO ANGICO,,93,292805,560714,,,Rio Uruguai,Alegrete,Abastecimento doméstico
,FAZENDA PORTEIRA DO TOROQUA,,310,293037,550406,,,Rio Uruguai,Sao francisco de assis,Abastecimento doméstico
,FAZENDA PROGRESSO,,316,284854,542040,,,Rio Uruguai,Joia,Abastecimento doméstico
,FAZENDA RANCHO GRANDE,,151,295320,563108,,,Rio Uruguai,Uruguaiana,Abastecimento doméstico
,FAZENDA SANTA ANA,,115,294030,554400,,,Rio Uruguai,Alegrete,Abastecimento doméstico
,FAZENDA SANTA CAROLINA,,384,290415,550303,,,Rio Uruguai,Unistalda,Abastecimento doméstico
,"FAZENDA SANTA CECILIA,SANTIAGO",,382,291445,543204,,,Rio Uruguai,Santiago,Abastecimento doméstico
,FAZENDA SANTA CRISTINA,01/01/1966,146,294238,560007,,,Rio Uruguai,Alegrete,Abastecimento doméstico
,FAZENDA SANTA JUSTINA - SAO JOSE VELHO,,159,281415,552945,,,Rio Uruguai,Garruchos,Abastecimento doméstico
,FAZENDA SANTA LUIZA,,30,290753,561956,,,Rio Uruguai,Itaqui,Abastecimento doméstico
,FAZENDA SANTA MARTA,,346,290751,543716,,,Rio Uruguai,Santiago,Abastecimento doméstico
,FAZENDA SANTANA,01/01/1970,95,293000,562230,,,Rio Uruguai,Alegrete,Abastecimento doméstico
,FAZENDA SANTANA VELHO,,63,295140,571635,,,Rio Uruguai,Uruguaiana,Abastecimento doméstico
,FAZENDA SANTANA VELHO SEDE DA GRANJA,,63,295120,571430,,,Rio Uruguai,Uruguaiana,Abastecimento doméstico
,FAZENDA SANTO ANGELO,,123,292710,552754,,,Rio Uruguai,Manoel viana,Abastecimento doméstico
,FAZENDA SANTO ANTAO,01/01/1962,95,294000,551920,,,Rio Uruguai,Alegrete,Abastecimento doméstico
,FAZENDA SANTO ANTONIO,01/01/1957,112,293333,554814,,,Rio Uruguai,Alegrete,Abastecimento doméstico
,FAZENDA SANTO ANTONIO,,390,284228,541007,,,Rio Uruguai,Joia,Abastecimento doméstico
,FAZENDA SANTO CLEIDE,,101,294235,555146,,,Rio Uruguai,Alegrete,Abastecimento doméstico
,"FAZENDA SANTO CRISTO,ITAQUI,RS",,140,291627,554221,,,Rio Uruguai,Itaqui,Abastecimento doméstico
,FAZENDA SAO FELIPE,,102,292358,554627,,,Rio Uruguai,Manoel viana,Abastecimento doméstico
,FAZENDA SAO JOAO,,280,290029,545844,,,Rio Uruguai,Santiago,Abastecimento doméstico
,"FAZENDA SAO JOSE,SANTIAGO",,160,291139,550709,,,Rio Uruguai,Santiago,Abastecimento doméstico
,FAZENDA SAO LEANTINO,,144,294534,560856,,,Rio Uruguai,Alegrete,Abastecimento doméstico
,FAZENDA SAO LUIZ,,171,293752,550159,,,Rio Uruguai,Sao francisco de assis,Abastecimento doméstico
,FAZENDA SAO MIGUEL,,128,293017,554904,,,Rio Uruguai,Alegrete,Abastecimento doméstico
,FAZENDA SAO MIGUEL,,148,295340,555730,,,Rio Uruguai,Alegrete,Abastecimento doméstico
,FAZENDA SAO SOLANO,21/08/1985,78,291410,560430,,,Rio Uruguai,Itaqui,Abastecimento doméstico
,FAZENDA SOL DE ABRIL,,136,292401,553947,,,Rio Uruguai,Manoel viana,Abastecimento doméstico
,FAZENDA TARUMA-POÇO 1,,485,285140,540140,,,Rio Uruguai,Joia,Abastecimento doméstico
,FAZENDA TRIUNFO,,106,293512,555707,,,Rio Uruguai,Alegrete,Abastecimento doméstico
,FAZENDA UNIAO,,91,294058,563748,,,Rio Uruguai,Uruguaiana,Abastecimento doméstico
,FAZENDA VISTA ALEGRE,,160,294709,553306,,,Rio Uruguai,Alegrete,Abastecimento doméstico
,FAZENDA VISTA ALEGRE,,180,291815,551920,,,Rio Uruguai,Sao francisco de assis,Abastecimento doméstico
,FAZENDA VISTA ALEGRE,,202,291900,551920,,,Rio Uruguai,Sao francisco de assis,Abastecimento doméstico
,FAZENDA VISTA ALEGRE,,335,291118,543854,,,Rio Uruguai,Santiago,Abastecimento doméstico
,FEPAGRO ANTIGO POSTO ZOOTECNICO,,85,295035,570454,,,Rio Uruguai,Uruguaiana,Abastecimento doméstico
,FONTANA FREDA,,176,292544,543834,,,Rio Uruguai,Jaguari,Abastecimento doméstico
,FORQUETA - CARDINAL,,344,290624,544731,,,Rio Uruguai,Santiago,Abastecimento doméstico
,GENERAL OSORIO,,98,290252,551550,,,Rio Uruguai,Macambara,Abastecimento doméstico
,GINASIO MUNICIPAL,,397,291054,545108,,,Rio Uruguai,Santiago,Abastecimento doméstico
,GRANJA AGROPIL CAPIVARI,,155,294939,555833,,,Rio Uruguai,Alegrete,Abastecimento doméstico
,GRANJA BRASIL,01/01/1967,160,295308,555333,,,Rio Uruguai,Alegrete,Abastecimento doméstico
,GRANJA COSTA LEITE,01/01/1962,120,294430,552505,,,Rio Uruguai,Alegrete,Abastecimento doméstico
,GRANJA DA AMIZADE - PALMA,,113,292144,554627,,,Rio Uruguai,Manoel viana,Abastecimento doméstico
,GRANJA FRANCO E FILHOS,,367,284659,541234,,,Rio Uruguai,Joia,Abastecimento doméstico
,GRANJA MARAGATO,,327,284406,541442,,,Rio Uruguai,Joia,Abastecimento doméstico
,GRANJA MODELO,,86,290828,563353,,,Rio Uruguai,Itaqui,Abastecimento doméstico
,GRANJA PARAISO,,150,290720,551156,,,Rio Uruguai,Unistalda,Abastecimento doméstico
,GRANJA SALDANHA,01/01/1950,95,294748,554920,,,Rio Uruguai,Alegrete,Abastecimento doméstico
,GRANJA SANTO ANTONIO,,100,291732,554245,,,Rio Uruguai,Itaqui,Abastecimento doméstico
,GRANJA SANTO ESTEVAN - RINCAO DE SANTANA,,90,284907,561035,,,Rio Uruguai,Sao borja,Abastecimento doméstico
,"GRANJA SAO JANUARIO,SANTIAGO",,360,290515,545045,,,Rio Uruguai,Santiago,Abastecimento doméstico
,GRANJA SAO JOAO,,148,281807,553145,,,Rio Uruguai,Garruchos,Abastecimento doméstico
,GRANJA SAO PEDRO,,191,295940,562032,,,Rio Uruguai,Uruguaiana,Abastecimento doméstico
,GRANJA SAO PEDRO,,342,290210,545517,,,Rio Uruguai,Santiago,Abastecimento doméstico
,GRANJA SAO ROQUE,,358,284403,541508,,,Rio Uruguai,Joia,Abastecimento doméstico
,GRANJA UNIDA,01/01/1968,88,292316,560730,,,Rio Uruguai,Alegrete,Abastecimento doméstico
,GRAPIA,,113,294942,540758,,,Atlantico Sul-Sudeste,Dilermando de aguiar,Abastecimento doméstico
,GREMIO DE SANTIAGO,,429,291130,545216,,,Rio Uruguai,Santiago,Abastecimento doméstico
,GRNJA NOVA ESPERANCA-PINDAI,01/01/1944,65,294246,564819,,,Rio Uruguai,Uruguaiana,Abastecimento doméstico
,"HARAS I,CARLESSO",01/01/1969,137,294906,555225,,,Rio Uruguai,Alegrete,Abastecimento doméstico
,HOSPITAL STO ANGELO,12/05/1988,,281823,541549,,,Rio Uruguai,Santo angelo,Abastecimento doméstico
,IJUCAPIRAMA,,227,292459,543731,,,Rio Uruguai,Jaguari,Abastecimento doméstico
,INHACAPETUM,,404,290130,542559,,,Rio Uruguai,Capao do cipo,Abastecimento doméstico
,INHANDUI,01/01/1965,100,294407,560322,,,Rio Uruguai,Alegrete,Abastecimento doméstico
,"INTERIOR DE ITAQUI, RS",,80,292040,561257,,,Rio Uruguai,Itaqui,Abastecimento doméstico
,ITAO,,120,291428,554510,,,Rio Uruguai,Itaqui,Abastecimento doméstico
,ITAO,,126,291334,554548,,,Rio Uruguai,Itaqui,Abastecimento doméstico
,ITAO BENTO GARCIA,,165,291453,554448,,,Rio Uruguai,Itaqui,Abastecimento doméstico
,ITAO ESCOLA ESTADUAL OSORIO BRAGA,,134,291327,554554,,,Rio Uruguai,Itaqui,Abastecimento doméstico
,ITAO ESCOLA ESTADUAL OSORIO BRAGA,,138,291327,554552,,,Rio Uruguai,Itaqui,Abastecimento doméstico
,ITAO MARCELO TALHAFERRO,,168,291555,554357,,,Rio Uruguai,Itaqui,Abastecimento doméstico
,ITAPITOCAI,,60,295206,570642,,,Rio Uruguai,Uruguaiana,Abastecimento doméstico
,ITAPITOCAI PRIMEIRO DISTRITO,,59,295359,570632,,,Rio Uruguai,Uruguaiana,Abastecimento doméstico
,ITAQUI,,83,291256,560541,,,Rio Uruguai,Itaqui,Abastecimento doméstico
,ITAQUI,,85,290936,561412,,,Rio Uruguai,Itaqui,Abastecimento doméstico
,ITAQUI,,92,291650,561049,,,Rio Uruguai,Itaqui,Abastecimento doméstico
,ITAQUI,,100,291639,560401,,,Rio Uruguai,Itaqui,Abastecimento doméstico
,ITAQUI,,120,291456,555120,,,Rio Uruguai,Itaqui,Abastecimento doméstico
,ITAQUI,,120,291631,554920,,,Rio Uruguai,Itaqui,Abastecimento doméstico
,ITAQUI,,120,291633,555256,,,Rio Uruguai,Itaqui,Abastecimento doméstico
,ITAQUI,,129,290808,554930,,,Rio Uruguai,Itaqui,Abastecimento doméstico
,ITU MIRIM,,191,291107,551814,,,Rio Uruguai,Macambara,Abastecimento doméstico
,ITU MIRIM,,200,290950,551930,,,Rio Uruguai,Macambara,Abastecimento doméstico
,JAGUARI,,180,292350,543150,,,Rio Uruguai,Jaguari,Abastecimento doméstico
,JARDIM PRIMAVERA,,107,284050,560001,,,Rio Uruguai,Sao borja,Abastecimento doméstico
,JOAO DE CASTILHOS,,217,281441,550127,,,Rio Uruguai,Dezesseis de novembro,Abastecimento doméstico
,JOAO DE CASTILHOS,,218,281438,550129,,,Rio Uruguai,Dezesseis de novembro,Abastecimento doméstico
,JOAO DE CASTILHOS,,232,281517,550115,,,Rio Uruguai,Dezesseis de novembro,Abastecimento doméstico
,JOSE LUIZ GUEDES LIMA,31/10/2001,175,295353,553201,,,Rio Uruguai,Alegrete,Abastecimento doméstico
,LAGOA DOS RODRIGUES,,135,294936,555827,,,Rio Uruguai,Alegrete,Abastecimento doméstico
,LAJEADO,,193,291953,553208,,,Rio Uruguai,Manoel viana,Abastecimento doméstico
,LARANJEIRA,,138,294647,540215,,,Atlantico Sul-Sudeste,Dilermando de aguiar,Abastecimento doméstico
,LAVA PES,,196,291940,544759,,,Rio Uruguai,Santiago,Abastecimento doméstico
,LINHA 10 SANTO ANTONIO,,134,292756,543931,,,Rio Uruguai,Jaguari,Abastecimento doméstico
,LINHA 20,,195,292332,543225,,,Rio Uruguai,Jaguari,Abastecimento doméstico
,LINHA 21 DE ABRIL-JORGE CONCEIÇAO,31/03/1993,314,283905,540551,,,Rio Uruguai,Joia,Abastecimento doméstico
,LINHA BOCA DA PICADA,15/01/2000,375,292520,541421,,,Rio Uruguai,Toropi,Abastecimento doméstico
,LINHA BONITA ( BUTIÁ INFERIOR),31/03/2006,162,280340,545312,,,Rio Uruguai,Sao pedro do butia,Abastecimento doméstico
,LINHA BUTIA SUL,23/11/2005,210,280135,544731,,,Rio Uruguai,Campina das missoes,Abastecimento doméstico
,LINHA CANOA,,196,292831,542317,,,Rio Uruguai,Mata,Abastecimento doméstico
,LINHA DOIS IRMAOS,,335,283031,540022,,,Rio Uruguai,Augusto pestana,Abastecimento doméstico
,LINHA LAJE,,167,293004,542701,,,Rio Uruguai,Mata,Abastecimento doméstico
